benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,history,history,False,128,7,231,3.8992714881896973,7.0,3.1007285118103027,False
oracle_gap,funnel,0,history,history,False,128,7,232,3.4824717044830322,6.0,2.5175282955169678,False
oracle_gap,funnel,0,history,history,False,128,7,233,3.3109569549560547,5.0,1.6890430450439453,False
oracle_gap,funnel,0,history,history,False,128,7,234,3.2114715576171875,5.0,1.7885284423828125,False
oracle_gap,funnel,0,history,history,False,128,7,235,3.7933669090270996,7.0,3.2066330909729004,False
oracle_gap,funnel,0,history,history,False,128,7,236,3.7085161209106445,6.0,2.2914838790893555,False
oracle_gap,funnel,0,history,history,False,128,7,237,3.542905569076538,6.0,2.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,238,3.27681303024292,6.0,2.72318696975708,False
oracle_gap,funnel,0,history,history,False,128,7,239,3.820466995239258,7.0,3.179533004760742,False
oracle_gap,funnel,0,history,history,False,128,7,240,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,241,3.596323013305664,7.0,3.403676986694336,False
oracle_gap,funnel,0,history,history,False,128,7,242,3.730466842651367,7.0,3.269533157348633,False
oracle_gap,funnel,0,history,history,False,128,7,243,3.7410058975219727,7.0,3.2589941024780273,False
oracle_gap,funnel,0,history,history,False,128,7,244,3.3407130241394043,6.0,2.6592869758605957,False
oracle_gap,funnel,0,history,history,False,128,7,245,3.280005931854248,6.0,2.719994068145752,False
oracle_gap,funnel,0,history,history,False,128,7,246,3.384371519088745,6.0,2.615628480911255,False
oracle_gap,funnel,0,history,history,False,128,7,247,3.623905658721924,6.0,2.376094341278076,False
oracle_gap,funnel,0,history,history,False,128,7,248,3.503612756729126,6.0,2.496387243270874,False
oracle_gap,funnel,0,history,history,False,128,7,249,3.4112257957458496,5.0,1.5887742042541504,False
oracle_gap,funnel,0,history,history,False,128,7,250,3.6814162731170654,6.0,2.3185837268829346,False
oracle_gap,funnel,0,history,history,False,128,7,251,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,252,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,253,3.6814162731170654,6.0,2.3185837268829346,False
oracle_gap,funnel,0,history,history,False,128,7,254,3.6209816932678223,7.0,3.3790183067321777,False
oracle_gap,funnel,0,history,history,False,128,7,255,3.535615921020508,6.0,2.464384078979492,False
oracle_gap,funnel,0,history,history,False,128,7,256,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,257,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,258,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,259,3.798515796661377,7.0,3.201484203338623,False
oracle_gap,funnel,0,history,history,False,128,7,260,4.170271873474121,8.0,3.829728126525879,False
oracle_gap,funnel,0,history,history,False,128,7,261,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,262,3.476567029953003,6.0,2.523432970046997,False
oracle_gap,funnel,0,history,history,False,128,7,263,3.596323013305664,6.0,2.403676986694336,False
oracle_gap,funnel,0,history,history,False,128,7,264,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,265,3.4234228134155273,6.0,2.5765771865844727,False
oracle_gap,funnel,0,history,history,False,128,7,266,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,267,3.2997617721557617,5.0,1.7002382278442383,False
oracle_gap,funnel,0,history,history,False,128,7,268,3.455371856689453,6.0,2.544628143310547,False
oracle_gap,funnel,0,history,history,False,128,7,269,3.27681303024292,6.0,2.72318696975708,False
oracle_gap,funnel,0,history,history,False,128,7,270,3.111471652984619,5.0,1.8885283470153809,False
oracle_gap,funnel,0,history,history,False,128,7,271,3.813905715942383,7.0,3.186094284057617,False
oracle_gap,funnel,0,history,history,False,128,7,272,3.608515977859497,5.0,1.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,273,3.145862102508545,5.0,1.854137897491455,False
oracle_gap,funnel,0,history,history,False,128,7,274,3.891982078552246,6.0,2.108017921447754,False
oracle_gap,funnel,0,history,history,False,128,7,275,3.430712938308716,6.0,2.569287061691284,False
oracle_gap,funnel,0,history,history,False,128,7,276,3.95241641998291,7.0,3.04758358001709,False
oracle_gap,funnel,0,history,history,False,128,7,277,3.3424229621887207,6.0,2.6575770378112793,False
oracle_gap,funnel,0,history,history,False,128,7,278,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,279,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,280,3.4897618293762207,6.0,2.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,281,3.3578128814697266,6.0,2.6421871185302734,False
oracle_gap,funnel,0,history,history,False,128,7,282,3.4838569164276123,6.0,2.5161430835723877,False
oracle_gap,funnel,0,history,history,False,128,7,283,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,284,3.5553717613220215,7.0,3.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,285,3.596323013305664,7.0,3.403676986694336,False
oracle_gap,funnel,0,history,history,False,128,7,286,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,287,3.3897619247436523,6.0,2.6102380752563477,False
oracle_gap,funnel,0,history,history,False,128,7,288,3.395566940307617,6.0,2.604433059692383,False
oracle_gap,funnel,0,history,history,False,128,7,289,3.4234228134155273,6.0,2.5765771865844727,False
oracle_gap,funnel,0,history,history,False,128,7,290,3.549466848373413,7.0,3.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,291,3.3578128814697266,6.0,2.6421871185302734,False
oracle_gap,funnel,0,history,history,False,128,7,292,3.542905569076538,6.0,2.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,293,3.4168617725372314,6.0,2.5831382274627686,False
oracle_gap,funnel,0,history,history,False,128,7,294,3.7673230171203613,6.0,2.2326769828796387,False
oracle_gap,funnel,0,history,history,False,128,7,295,3.4897618293762207,6.0,2.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,296,3.7085161209106445,7.0,3.2914838790893555,False
oracle_gap,funnel,0,history,history,False,128,7,297,3.5234227180480957,6.0,2.4765772819519043,False
oracle_gap,funnel,0,history,history,False,128,7,298,3.6209816932678223,6.0,2.3790183067321777,False
oracle_gap,funnel,0,history,history,False,128,7,299,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,300,3.086812973022461,5.0,1.913187026977539,False
oracle_gap,funnel,0,history,history,False,128,7,301,3.430712938308716,6.0,2.569287061691284,False
oracle_gap,funnel,0,history,history,False,128,7,302,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,303,3.4743716716766357,6.0,2.5256283283233643,False
oracle_gap,funnel,0,history,history,False,128,7,304,3.086812973022461,5.0,1.913187026977539,False
oracle_gap,funnel,0,history,history,False,128,7,305,3.608515977859497,7.0,3.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,306,3.4897618293762207,6.0,2.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,307,3.286567211151123,6.0,2.713432788848877,False
oracle_gap,funnel,0,history,history,False,128,7,308,3.430712938308716,6.0,2.569287061691284,False
oracle_gap,funnel,0,history,history,False,128,7,309,3.3646154403686523,6.0,2.6353845596313477,False
oracle_gap,funnel,0,history,history,False,128,7,310,3.9589767456054688,7.0,3.0410232543945312,False
oracle_gap,funnel,0,history,history,False,128,7,311,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,312,3.5707616806030273,7.0,3.4292383193969727,False
oracle_gap,funnel,0,history,history,False,128,7,313,3.5553717613220215,5.0,1.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,314,3.6429057121276855,7.0,3.3570942878723145,False
oracle_gap,funnel,0,history,history,False,128,7,315,3.3375158309936523,5.0,1.6624841690063477,False
oracle_gap,funnel,0,history,history,False,128,7,316,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,317,3.3109569549560547,5.0,1.6890430450439453,False
oracle_gap,funnel,0,history,history,False,128,7,318,3.086812973022461,6.0,2.913187026977539,False
oracle_gap,funnel,0,history,history,False,128,7,319,3.608515977859497,7.0,3.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,320,3.264615535736084,6.0,2.735384464263916,False
oracle_gap,funnel,0,history,history,False,128,7,321,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,322,3.4897618293762207,6.0,2.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,323,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,324,3.9648818969726562,7.0,3.0351181030273438,False
oracle_gap,funnel,0,history,history,False,128,7,325,3.502856731414795,7.0,3.497143268585205,False
oracle_gap,funnel,0,history,history,False,128,7,326,3.549466848373413,7.0,3.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,327,3.34971284866333,6.0,2.65028715133667,False
oracle_gap,funnel,0,history,history,False,128,7,328,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,329,3.476567029953003,6.0,2.523432970046997,False
oracle_gap,funnel,0,history,history,False,128,7,330,4.018025875091553,7.0,2.9819741249084473,False
oracle_gap,funnel,0,history,history,False,128,7,331,3.3578128814697266,5.0,1.6421871185302734,False
oracle_gap,funnel,0,history,history,False,128,7,332,3.65537166595459,7.0,3.34462833404541,False
oracle_gap,funnel,0,history,history,False,128,7,333,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,334,3.3407130241394043,5.0,1.6592869758605957,False
oracle_gap,funnel,0,history,history,False,128,7,335,3.893366813659668,7.0,3.106633186340332,False
oracle_gap,funnel,0,history,history,False,128,7,336,3.4497127532958984,7.0,3.5502872467041016,False
oracle_gap,funnel,0,history,history,False,128,7,337,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,338,3.7453718185424805,7.0,3.2546281814575195,False
oracle_gap,funnel,0,history,history,False,128,7,339,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,340,3.7933669090270996,7.0,3.2066330909729004,False
oracle_gap,funnel,0,history,history,False,128,7,341,3.5085158348083496,5.0,1.4914841651916504,False
oracle_gap,funnel,0,history,history,False,128,7,342,3.95241641998291,6.0,2.04758358001709,False
oracle_gap,funnel,0,history,history,False,128,7,343,3.6207127571105957,8.0,4.379287242889404,False
oracle_gap,funnel,0,history,history,False,128,7,344,3.809271812438965,7.0,3.190728187561035,False
oracle_gap,funnel,0,history,history,False,128,7,345,3.086812973022461,5.0,1.913187026977539,False
oracle_gap,funnel,0,history,history,False,128,7,346,3.798515796661377,7.0,3.201484203338623,False
oracle_gap,funnel,0,history,history,False,128,7,347,3.335861921310425,7.0,3.664138078689575,False
oracle_gap,funnel,0,history,history,False,128,7,348,3.608515977859497,5.0,1.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,349,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,350,3.418516159057617,5.0,1.5814838409423828,False
oracle_gap,funnel,0,history,history,False,128,7,351,3.4334230422973633,7.0,3.5665769577026367,False
oracle_gap,funnel,0,history,history,False,128,7,352,3.4234228134155273,6.0,2.5765771865844727,False
oracle_gap,funnel,0,history,history,False,128,7,353,3.596323013305664,7.0,3.403676986694336,False
oracle_gap,funnel,0,history,history,False,128,7,354,3.6209816932678223,6.0,2.3790183067321777,False
oracle_gap,funnel,0,history,history,False,128,7,355,3.086812973022461,5.0,1.913187026977539,False
oracle_gap,funnel,0,history,history,False,128,7,356,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,357,3.442422866821289,6.0,2.557577133178711,False
oracle_gap,funnel,0,history,history,False,128,7,358,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,359,3.27681303024292,6.0,2.72318696975708,False
oracle_gap,funnel,0,history,history,False,128,7,360,3.4897618293762207,6.0,2.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,361,3.159712791442871,5.0,1.840287208557129,False
oracle_gap,funnel,0,history,history,False,128,7,362,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,363,3.2114715576171875,6.0,2.7885284423828125,False
oracle_gap,funnel,0,history,history,False,128,7,364,3.410956859588623,6.0,2.589043140411377,False
oracle_gap,funnel,0,history,history,False,128,7,365,3.3578128814697266,6.0,2.6421871185302734,False
oracle_gap,funnel,0,history,history,False,128,7,366,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,367,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,368,3.7879767417907715,6.0,2.2120232582092285,False
oracle_gap,funnel,0,history,history,False,128,7,369,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,370,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,371,3.549466848373413,7.0,3.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,372,3.5553717613220215,5.0,1.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,373,3.615077018737793,6.0,2.384922981262207,False
oracle_gap,funnel,0,history,history,False,128,7,374,3.3578128814697266,7.0,3.6421871185302734,False
oracle_gap,funnel,0,history,history,False,128,7,375,3.396322727203369,6.0,2.603677272796631,False
oracle_gap,funnel,0,history,history,False,128,7,376,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,377,3.549466848373413,7.0,3.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,378,3.3546156883239746,5.0,1.6453843116760254,False
oracle_gap,funnel,0,history,history,False,128,7,379,3.615077018737793,6.0,2.384922981262207,False
oracle_gap,funnel,0,history,history,False,128,7,380,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,381,3.145862102508545,5.0,1.854137897491455,False
oracle_gap,funnel,0,history,history,False,128,7,382,3.542905569076538,6.0,2.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,383,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,384,3.264615535736084,5.0,1.735384464263916,False
oracle_gap,funnel,0,history,history,False,128,7,385,3.542905569076538,6.0,2.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,386,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,387,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,388,3.4529056549072266,6.0,2.5470943450927734,False
oracle_gap,funnel,0,history,history,False,128,7,389,3.542905569076538,6.0,2.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,390,3.549466848373413,7.0,3.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,391,3.240713119506836,6.0,2.759286880493164,False
oracle_gap,funnel,0,history,history,False,128,7,392,3.7363715171813965,7.0,3.2636284828186035,False
oracle_gap,funnel,0,history,history,False,128,7,393,3.2597129344940186,6.0,2.7402870655059814,False
oracle_gap,funnel,0,history,history,False,128,7,394,3.6429057121276855,6.0,2.3570942878723145,False
oracle_gap,funnel,0,history,history,False,128,7,395,3.6502230167388916,6.0,2.3497769832611084,False
oracle_gap,funnel,0,history,history,False,128,7,396,3.395566940307617,6.0,2.604433059692383,False
oracle_gap,funnel,0,history,history,False,128,7,397,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,398,3.3307127952575684,5.0,1.6692872047424316,False
